Date,Tref,Stage on Staff (m),Calculated Stage (m),Discharge_m3s,,
9/15/2017 13:20,4.934, 0.478 , 0.521 ,1.747745734,,
9/15/2017 13:30,5.037, 0.480 , 0.524 ,1.780136702,,
9/15/2017 13:40,5.141, 0.481 , 0.525 ,1.795841724,,
9/15/2017 13:50,5.141, 0.483 , 0.526 ,1.814273986,,
9/15/2017 14:00,5.141, 0.482 , 0.525 ,1.799780249,,
9/15/2017 14:10,5.141, 0.482 , 0.525 ,1.798466727,,
9/15/2017 14:20,5.244, 0.481 , 0.525 ,1.789304269,,
9/15/2017 14:30,5.244, 0.483 , 0.527 ,1.820902738,,
9/15/2017 14:40,5.244, 0.480 , 0.524 ,1.778858542,,
9/15/2017 14:50,5.244, 0.481 , 0.525 ,1.79323262,,
9/15/2017 15:00,5.244, 0.479 , 0.523 ,1.767158934,,
9/15/2017 15:10,5.347, 0.482 , 0.525 ,1.801122023,,
9/15/2017 15:20,5.347, 0.480 , 0.523 ,1.772366107,,
9/15/2017 15:30,5.45, 0.479 , 0.523 ,1.763300402,,
9/15/2017 15:40,5.45, 0.476 , 0.520 ,1.727306908,,
9/15/2017 15:50,5.552, 0.478 , 0.521 ,1.749113134,,
9/15/2017 16:00,5.552, 0.478 , 0.521 ,1.749113134,,
9/15/2017 16:10,5.552, 0.478 , 0.522 ,1.750400975,,
9/15/2017 16:20,5.552, 0.477 , 0.521 ,1.745253648,,
9/15/2017 16:30,5.552, 0.479 , 0.523 ,1.769799473,,
9/15/2017 16:40,5.552, 0.475 , 0.519 ,1.720950509,,
9/15/2017 16:50,5.655, 0.476 , 0.520 ,1.729893091,,
9/15/2017 17:00,5.655, 0.476 , 0.520 ,1.729893091,,
9/15/2017 17:10,5.655, 0.478 , 0.522 ,1.752995835,,
9/15/2017 17:20,5.655, 0.477 , 0.520 ,1.737569834,,
9/15/2017 17:30,5.655, 0.478 , 0.521 ,1.747843077,,
9/15/2017 17:40,5.655, 0.479 , 0.523 ,1.764628964,,
9/15/2017 17:50,5.655, 0.478 , 0.522 ,1.75041811,,
9/15/2017 18:00,5.655, 0.475 , 0.519 ,1.719694933,,
9/15/2017 18:10,5.655, 0.476 , 0.519 ,1.724788661,,
9/15/2017 18:20,5.655, 0.476 , 0.520 ,1.732449324,,
9/15/2017 18:30,5.655, 0.477 , 0.520 ,1.737569834,,
9/15/2017 18:40,5.552, 0.478 , 0.521 ,1.746539471,,
9/15/2017 18:50,5.552, 0.476 , 0.520 ,1.732432361,,
9/15/2017 19:00,5.552, 0.475 , 0.519 ,1.719678092,,
9/15/2017 19:10,5.552, 0.479 , 0.523 ,1.769799473,,
9/15/2017 19:20,5.45, 0.476 , 0.520 ,1.733695699,,
9/15/2017 19:30,5.45, 0.475 , 0.519 ,1.72093485,,
9/15/2017 19:40,5.45, 0.478 , 0.522 ,1.752962733,,
9/15/2017 19:50,5.347, 0.473 , 0.517 ,1.6930814,,
9/15/2017 20:00,5.347, 0.476 , 0.520 ,1.726016348,,
9/15/2017 20:10,5.244, 0.473 , 0.517 ,1.695585364,,
9/15/2017 20:20,5.244, 0.475 , 0.519 ,1.714551121,,
9/15/2017 20:30,5.244, 0.475 , 0.519 ,1.714551121,,
9/15/2017 20:40,5.141, 0.474 , 0.518 ,1.701878124,,
9/15/2017 20:50,5.141, 0.473 , 0.517 ,1.691797718,,
9/15/2017 21:00,5.037, 0.473 , 0.517 ,1.693043924,,
9/15/2017 21:10,4.934, 0.471 , 0.515 ,1.669250329,,
9/15/2017 21:20,4.934, 0.471 , 0.515 ,1.671742586,,
9/15/2017 21:30,4.831, 0.471 , 0.515 ,1.669241147,,
9/15/2017 21:40,4.831, 0.473 , 0.517 ,1.694282624,,
9/15/2017 21:50,4.831, 0.470 , 0.514 ,1.658058684,,
9/15/2017 22:00,4.727, 0.467 , 0.511 ,1.619940304,,
9/15/2017 22:10,4.623, 0.469 , 0.513 ,1.644448436,,
9/15/2017 22:20,4.623, 0.469 , 0.512 ,1.63706645,,
9/15/2017 22:30,4.519, 0.470 , 0.514 ,1.658037364,,
9/15/2017 22:40,4.519, 0.469 , 0.513 ,1.646908332,,
9/15/2017 22:50,4.415, 0.471 , 0.515 ,1.667969554,,
9/15/2017 23:00,4.415, 0.469 , 0.513 ,1.646903378,,
9/15/2017 23:10,4.415, 0.470 , 0.514 ,1.654316797,,
9/15/2017 23:20,4.311, 0.470 , 0.513 ,1.650603228,,
9/15/2017 23:30,4.311, 0.469 , 0.512 ,1.637051677,,
9/15/2017 23:40,4.207, 0.469 , 0.512 ,1.63704886,,
9/15/2017 23:50,4.207, 0.469 , 0.513 ,1.644430769,,
9/16/2017 0:00,4.102, 0.467 , 0.511 ,1.617477075,,
9/16/2017 0:10,4.102, 0.468 , 0.511 ,1.624796252,,
9/16/2017 0:20,3.998, 0.467 , 0.510 ,1.613825603,,
9/16/2017 0:30,3.998, 0.466 , 0.509 ,1.600489402,,
9/16/2017 0:40,3.998, 0.468 , 0.512 ,1.630912822,,
9/16/2017 0:50,3.893, 0.469 , 0.513 ,1.644428696,,
9/16/2017 1:00,3.893, 0.468 , 0.511 ,1.623574468,,
9/16/2017 1:10,3.788, 0.465 , 0.509 ,1.596867707,,
9/16/2017 1:20,3.788, 0.465 , 0.509 ,1.594455261,,
9/16/2017 1:30,3.788, 0.465 , 0.509 ,1.594455261,,
9/16/2017 1:40,3.683, 0.463 , 0.507 ,1.575251236,,
9/16/2017 1:50,3.683, 0.465 , 0.509 ,1.592047911,,
9/16/2017 2:00,3.578, 0.464 , 0.508 ,1.584837405,,
9/16/2017 2:10,3.578, 0.466 , 0.510 ,1.605337807,,
9/16/2017 2:20,3.578, 0.464 , 0.508 ,1.584837405,,
9/16/2017 2:30,3.472, 0.464 , 0.508 ,1.582442547,,
9/16/2017 2:40,3.472, 0.465 , 0.508 ,1.589648897,,
9/16/2017 2:50,3.472, 0.462 , 0.506 ,1.559775451,,
9/16/2017 3:00,3.367, 0.465 , 0.508 ,1.589654621,,
9/16/2017 3:10,3.367, 0.465 , 0.508 ,1.589654621,,
9/16/2017 3:20,3.261, 0.464 , 0.508 ,1.580058117,,
9/16/2017 3:30,3.261, 0.463 , 0.507 ,1.574076967,,
9/16/2017 3:40,3.155, 0.463 , 0.507 ,1.570503884,,
9/16/2017 3:50,3.155, 0.463 , 0.507 ,1.56931151,,
9/16/2017 4:00,3.049, 0.462 , 0.505 ,1.55269456,,
9/16/2017 4:10,3.049, 0.464 , 0.508 ,1.580075072,,
9/16/2017 4:20,2.943, 0.461 , 0.505 ,1.546797086,,
9/16/2017 4:30,2.943, 0.460 , 0.504 ,1.536203946,,
9/16/2017 4:40,2.837, 0.461 , 0.505 ,1.551532794,,
9/16/2017 4:50,2.837, 0.466 , 0.510 ,1.604183052,,
9/16/2017 5:00,2.73, 0.463 , 0.507 ,1.568162331,,
9/16/2017 5:10,2.73, 0.461 , 0.505 ,1.548000534,,
9/16/2017 5:20,2.624, 0.462 , 0.505 ,1.556293297,,
9/16/2017 5:30,2.624, 0.459 , 0.503 ,1.523362729,,
9/16/2017 5:40,2.517, 0.459 , 0.503 ,1.529220824,,
9/16/2017 5:50,2.517, 0.461 , 0.505 ,1.546847941,,
9/16/2017 6:00,2.41, 0.461 , 0.505 ,1.548043753,,
9/16/2017 6:10,2.41, 0.460 , 0.504 ,1.533922797,,
9/16/2017 6:20,2.303, 0.461 , 0.505 ,1.548060446,,
9/16/2017 6:30,2.303, 0.461 , 0.505 ,1.550422903,,
9/16/2017 6:40,2.303, 0.462 , 0.505 ,1.553971387,,
9/16/2017 6:50,2.195, 0.459 , 0.503 ,1.52576214,,
9/16/2017 7:00,2.195, 0.462 , 0.506 ,1.557543735,,
9/16/2017 7:10,2.088, 0.459 , 0.503 ,1.522278175,,
9/16/2017 7:20,2.088, 0.459 , 0.503 ,1.522278175,,
9/16/2017 7:30,1.98, 0.458 , 0.502 ,1.516472986,,
9/16/2017 7:40,1.98, 0.461 , 0.505 ,1.550480247,,
9/16/2017 7:50,1.98, 0.460 , 0.504 ,1.53399609,,
9/16/2017 8:00,1.872, 0.458 , 0.502 ,1.515330874,,
9/16/2017 8:10,1.872, 0.459 , 0.502 ,1.521152939,,
9/16/2017 8:20,1.872, 0.458 , 0.501 ,1.508365301,,
9/16/2017 8:30,1.872, 0.458 , 0.502 ,1.517657798,,
9/16/2017 8:40,1.764, 0.459 , 0.503 ,1.527013196,,
9/16/2017 8:50,1.764, 0.458 , 0.502 ,1.510706723,,
9/16/2017 9:00,1.764, 0.458 , 0.501 ,1.508387364,,
9/16/2017 9:10,1.764, 0.459 , 0.503 ,1.522341516,,
9/16/2017 9:20,1.764, 0.458 , 0.502 ,1.513028613,,
9/16/2017 9:30,1.764, 0.458 , 0.502 ,1.514190508,,
9/16/2017 9:40,1.872, 0.458 , 0.502 ,1.514168363,,
9/16/2017 9:50,1.872, 0.456 , 0.500 ,1.494502403,,
9/16/2017 10:00,1.872, 0.455 , 0.498 ,1.476159572,,
9/16/2017 10:10,1.872, 0.457 , 0.500 ,1.497959611,,
9/16/2017 10:20,1.98, 0.454 , 0.498 ,1.471578535,,
9/16/2017 10:30,1.98, 0.457 , 0.500 ,1.495633424,,
9/16/2017 10:40,2.088, 0.460 , 0.504 ,1.541025205,,
9/16/2017 10:50,2.088, 0.457 , 0.501 ,1.500227068,,
9/16/2017 11:00,2.195, 0.459 , 0.503 ,1.523426423,,
9/16/2017 11:10,2.195, 0.459 , 0.502 ,1.519927609,,
9/16/2017 11:20,2.303, 0.461 , 0.505 ,1.548060446,,
9/16/2017 11:30,2.303, 0.462 , 0.505 ,1.555155495,,
9/16/2017 11:40,2.41, 0.459 , 0.503 ,1.523392275,,
9/16/2017 11:50,2.517, 0.456 , 0.500 ,1.49209368,,
9/16/2017 12:00,2.517, 0.458 , 0.502 ,1.516385253,,
9/16/2017 12:10,2.624, 0.459 , 0.502 ,1.521029647,,
9/16/2017 12:20,2.73, 0.459 , 0.503 ,1.522182878,,
9/16/2017 12:30,2.837, 0.459 , 0.502 ,1.521004647,,
9/16/2017 12:40,2.837, 0.458 , 0.502 ,1.510537331,,
9/16/2017 12:50,2.943, 0.457 , 0.501 ,1.501265385,,
9/16/2017 13:00,3.049, 0.458 , 0.501 ,1.507039215,,
9/16/2017 13:10,3.155, 0.457 , 0.500 ,1.498938203,,
9/16/2017 13:20,3.155, 0.456 , 0.499 ,1.486283992,,
9/16/2017 13:30,3.261, 0.455 , 0.498 ,1.474838739,,
9/16/2017 13:40,3.367, 0.458 , 0.501 ,1.5070165,,
9/16/2017 13:50,3.472, 0.458 , 0.501 ,1.507011066,,
9/16/2017 14:00,3.472, 0.454 , 0.497 ,1.463451968,,
9/16/2017 14:10,3.578, 0.457 , 0.501 ,1.504691381,,
9/16/2017 14:20,3.683, 0.456 , 0.500 ,1.488552052,,
9/16/2017 14:30,3.788, 0.458 , 0.502 ,1.515124056,,
9/16/2017 14:40,3.788, 0.455 , 0.499 ,1.480527994,,
9/16/2017 14:50,3.893, 0.456 , 0.500 ,1.494297002,,
9/16/2017 15:00,3.998, 0.454 , 0.498 ,1.471396276,,
9/16/2017 15:10,3.998, 0.457 , 0.500 ,1.497753388,,
9/16/2017 15:20,4.102, 0.458 , 0.501 ,1.509317506,,
9/16/2017 15:30,4.207, 0.456 , 0.500 ,1.49199754,,
9/16/2017 15:40,4.207, 0.457 , 0.500 ,1.498909148,,
9/16/2017 15:50,4.311, 0.457 , 0.501 ,1.500065876,,
9/16/2017 16:00,4.311, 0.457 , 0.501 ,1.50122065,,
9/16/2017 16:10,4.415, 0.455 , 0.499 ,1.483968711,,
9/16/2017 16:20,4.415, 0.457 , 0.500 ,1.496608889,,
9/16/2017 16:30,4.415, 0.456 , 0.500 ,1.488556333,,
9/16/2017 16:40,4.415, 0.458 , 0.502 ,1.515130801,,
9/16/2017 16:50,4.415, 0.459 , 0.503 ,1.522118282,,
9/16/2017 17:00,4.415, 0.460 , 0.503 ,1.53264236,,
9/16/2017 17:10,4.519, 0.458 , 0.502 ,1.511650172,,
9/16/2017 17:20,4.519, 0.457 , 0.501 ,1.500073956,,
9/16/2017 17:30,4.519, 0.458 , 0.502 ,1.515135368,,
9/16/2017 17:40,4.519, 0.456 , 0.500 ,1.494309517,,
9/16/2017 17:50,4.519, 0.458 , 0.501 ,1.507012102,,
9/16/2017 18:00,4.519, 0.455 , 0.499 ,1.482827848,,
9/16/2017 18:10,4.519, 0.453 , 0.497 ,1.460052638,,
9/16/2017 18:20,4.519, 0.456 , 0.500 ,1.494309517,,
9/16/2017 18:30,4.519, 0.454 , 0.498 ,1.466858931,,
9/16/2017 18:40,4.519, 0.455 , 0.499 ,1.483973187,,
9/16/2017 18:50,4.519, 0.455 , 0.499 ,1.477110568,,
9/16/2017 19:00,4.519, 0.456 , 0.499 ,1.486265748,,
9/16/2017 19:10,4.519, 0.459 , 0.502 ,1.520956701,,
9/16/2017 19:20,4.519, 0.456 , 0.500 ,1.489709303,,
9/16/2017 19:30,4.519, 0.454 , 0.497 ,1.464587669,,
9/16/2017 19:40,4.415, 0.455 , 0.499 ,1.482823376,,
9/16/2017 19:50,4.415, 0.457 , 0.500 ,1.497761773,,
9/16/2017 20:00,4.415, 0.456 , 0.500 ,1.490853916,,
9/16/2017 20:10,4.415, 0.455 , 0.498 ,1.473683277,,
9/16/2017 20:20,4.311, 0.455 , 0.499 ,1.478244804,,
9/16/2017 20:30,4.311, 0.454 , 0.498 ,1.466851026,,
9/16/2017 20:40,4.311, 0.454 , 0.498 ,1.472540091,,
9/16/2017 20:50,4.207, 0.450 , 0.494 ,1.427461125,,
9/16/2017 21:00,4.207, 0.453 , 0.497 ,1.458910058,,
9/16/2017 21:10,4.102, 0.450 , 0.493 ,1.418563336,,
9/16/2017 21:20,4.102, 0.451 , 0.494 ,1.431922518,,
9/16/2017 21:30,4.102, 0.454 , 0.498 ,1.472535954,,
9/16/2017 21:40,3.998, 0.451 , 0.495 ,1.438634889,,
9/16/2017 21:50,3.998, 0.452 , 0.496 ,1.446494895,,
9/16/2017 22:00,3.893, 0.453 , 0.496 ,1.453256617,,
9/16/2017 22:10,3.893, 0.450 , 0.493 ,1.420783439,,
9/16/2017 22:20,3.893, 0.452 , 0.495 ,1.443122943,,
9/16/2017 22:30,3.788, 0.451 , 0.495 ,1.437516161,,
9/16/2017 22:40,3.788, 0.451 , 0.494 ,1.430806896,,
9/16/2017 22:50,3.788, 0.450 , 0.494 ,1.424119894,,
9/16/2017 23:00,3.788, 0.449 , 0.493 ,1.41413104,,
9/16/2017 23:10,3.683, 0.448 , 0.492 ,1.405296128,,
9/16/2017 23:20,3.683, 0.451 , 0.495 ,1.436398669,,
9/16/2017 23:30,3.683, 0.448 , 0.492 ,1.405296128,,
9/16/2017 23:40,3.578, 0.447 , 0.491 ,1.389928713,,
9/16/2017 23:50,3.578, 0.448 , 0.491 ,1.397599001,,
9/17/2017 0:00,3.578, 0.447 , 0.491 ,1.393212309,,
9/17/2017 0:10,3.472, 0.449 , 0.493 ,1.413033841,,
9/17/2017 0:20,3.472, 0.447 , 0.491 ,1.394312191,,
9/17/2017 0:30,3.367, 0.448 , 0.492 ,1.406411031,,
9/17/2017 0:40,3.367, 0.450 , 0.493 ,1.418579123,,
9/17/2017 0:50,3.261, 0.447 , 0.491 ,1.389943879,,
9/17/2017 1:00,3.261, 0.447 , 0.491 ,1.389943879,,
9/17/2017 1:10,3.261, 0.447 , 0.490 ,1.386665747,,
9/17/2017 1:20,3.155, 0.445 , 0.489 ,1.372530821,,
9/17/2017 1:30,3.155, 0.448 , 0.491 ,1.398719503,,
9/17/2017 1:40,3.155, 0.445 , 0.489 ,1.369281905,,
9/17/2017 1:50,3.049, 0.446 , 0.490 ,1.379052972,,
9/17/2017 2:00,3.049, 0.445 , 0.488 ,1.367126837,,
9/17/2017 2:10,2.943, 0.443 , 0.487 ,1.3499194,,
9/17/2017 2:20,2.943, 0.446 , 0.489 ,1.37688797,,
9/17/2017 2:30,2.943, 0.445 , 0.488 ,1.364975129,,
9/17/2017 2:40,2.837, 0.445 , 0.489 ,1.37147372,,
9/17/2017 2:50,2.837, 0.444 , 0.488 ,1.357442136,,
9/17/2017 3:00,2.73, 0.445 , 0.488 ,1.366075652,,
9/17/2017 3:10,2.73, 0.445 , 0.489 ,1.36931919,,
9/17/2017 3:20,2.73, 0.445 , 0.489 ,1.371484584,,
9/17/2017 3:30,2.624, 0.445 , 0.489 ,1.36933091,,
9/17/2017 3:40,2.624, 0.443 , 0.486 ,1.34567131,,
9/17/2017 3:50,2.624, 0.445 , 0.489 ,1.374748996,,
9/17/2017 4:00,2.517, 0.445 , 0.489 ,1.372592786,,
9/17/2017 4:10,2.517, 0.443 , 0.487 ,1.348893026,,
9/17/2017 4:20,2.517, 0.444 , 0.487 ,1.354253617,,
9/17/2017 4:30,2.41, 0.443 , 0.487 ,1.351049084,,
9/17/2017 4:40,2.41, 0.443 , 0.487 ,1.351049084,,
9/17/2017 4:50,2.303, 0.443 , 0.487 ,1.352135843,,
9/17/2017 5:00,2.303, 0.444 , 0.487 ,1.355355887,,
9/17/2017 5:10,2.303, 0.442 , 0.486 ,1.33718075,,
9/17/2017 5:20,2.195, 0.440 , 0.484 ,1.32024886,,
9/17/2017 5:30,2.195, 0.442 , 0.485 ,1.334007,,
9/17/2017 5:40,2.088, 0.439 , 0.482 ,1.30451567,,
9/17/2017 5:50,2.088, 0.442 , 0.485 ,1.335085935,,
9/17/2017 6:00,2.088, 0.442 , 0.486 ,1.338277128,,
9/17/2017 6:10,1.98, 0.441 , 0.485 ,1.33191768,,
9/17/2017 6:20,1.98, 0.443 , 0.487 ,1.352186028,,
9/17/2017 6:30,1.872, 0.442 , 0.485 ,1.334059528,,
9/17/2017 6:40,1.872, 0.442 , 0.486 ,1.337249002,,
9/17/2017 6:50,1.872, 0.441 , 0.484 ,1.325580673,,
9/17/2017 7:00,1.764, 0.442 , 0.485 ,1.335141675,,
9/17/2017 7:10,1.764, 0.443 , 0.487 ,1.349009857,,
9/17/2017 7:20,1.764, 0.442 , 0.485 ,1.334079103,,
9/17/2017 7:30,1.656, 0.441 , 0.485 ,1.328795754,,
9/17/2017 7:40,1.656, 0.439 , 0.483 ,1.310874334,,
9/17/2017 7:50,1.656, 0.438 , 0.482 ,1.301456335,,
9/17/2017 8:00,1.548, 0.441 , 0.484 ,1.322472235,,
9/17/2017 8:10,1.548, 0.440 , 0.483 ,1.315096908,,
9/17/2017 8:20,1.548, 0.439 , 0.483 ,1.305657317,,
9/17/2017 8:30,1.548, 0.439 , 0.483 ,1.311945013,,
9/17/2017 8:40,1.548, 0.440 , 0.484 ,1.317201157,,
9/17/2017 8:50,1.548, 0.439 , 0.482 ,1.303566182,,
9/17/2017 9:00,1.548, 0.441 , 0.485 ,1.326699866,,
9/17/2017 9:10,1.548, 0.437 , 0.481 ,1.291069275,,
9/17/2017 9:20,1.548, 0.441 , 0.484 ,1.323528245,,
9/17/2017 9:30,1.548, 0.438 , 0.481 ,1.29314616,,
9/17/2017 9:40,1.656, 0.441 , 0.484 ,1.323506805,,
9/17/2017 9:50,1.656, 0.438 , 0.482 ,1.297286019,,
9/17/2017 10:00,1.764, 0.438 , 0.482 ,1.297265984,,
9/17/2017 10:10,1.872, 0.438 , 0.482 ,1.297246936,,
9/17/2017 10:20,1.872, 0.440 , 0.483 ,1.315035997,,
9/17/2017 10:30,1.98, 0.437 , 0.481 ,1.289953974,,
9/17/2017 10:40,2.088, 0.439 , 0.482 ,1.303470475,,
9/17/2017 10:50,2.195, 0.439 , 0.483 ,1.305545395,,
9/17/2017 11:00,2.303, 0.439 , 0.482 ,1.303439217,,
9/17/2017 11:10,2.41, 0.441 , 0.484 ,1.323385059,,
9/17/2017 11:20,2.517, 0.443 , 0.486 ,1.343547517,,
9/17/2017 11:30,2.624, 0.442 , 0.485 ,1.333951036,,
9/17/2017 11:40,2.624, 0.440 , 0.484 ,1.319139374,,
9/17/2017 11:50,2.73, 0.442 , 0.485 ,1.332877747,,
9/17/2017 12:00,2.837, 0.441 , 0.485 ,1.330745271,,
9/17/2017 12:10,2.837, 0.440 , 0.483 ,1.314907318,,
9/17/2017 12:20,2.943, 0.439 , 0.483 ,1.308600426,,
9/17/2017 12:30,2.943, 0.441 , 0.484 ,1.32544152,,
9/17/2017 12:40,3.049, 0.439 , 0.482 ,1.302315982,,
9/17/2017 12:50,3.155, 0.439 , 0.483 ,1.305443816,,
9/17/2017 13:00,3.155, 0.439 , 0.483 ,1.308584483,,
9/17/2017 13:10,3.261, 0.440 , 0.484 ,1.315926929,,
9/17/2017 13:20,3.367, 0.441 , 0.485 ,1.330707074,,
9/17/2017 13:30,3.367, 0.441 , 0.485 ,1.329647048,,
9/17/2017 13:40,3.472, 0.440 , 0.483 ,1.312763306,,
9/17/2017 13:50,3.472, 0.439 , 0.482 ,1.304381152,,
9/17/2017 14:00,3.578, 0.440 , 0.484 ,1.318017624,,
9/17/2017 14:10,3.578, 0.438 , 0.481 ,1.291875439,,
9/17/2017 14:20,3.683, 0.437 , 0.481 ,1.29083456,,
9/17/2017 14:30,3.788, 0.438 , 0.482 ,1.300195509,,
9/17/2017 14:40,3.893, 0.438 , 0.481 ,1.293946999,,
9/17/2017 14:50,3.998, 0.438 , 0.482 ,1.297067681,,
9/17/2017 15:00,4.102, 0.438 , 0.482 ,1.294986971,,
9/17/2017 15:10,4.102, 0.438 , 0.482 ,1.297068227,,
9/17/2017 15:20,4.207, 0.438 , 0.482 ,1.296028711,,
9/17/2017 15:30,4.207, 0.438 , 0.481 ,1.292909494,,
9/17/2017 15:40,4.207, 0.436 , 0.480 ,1.277393304,,
9/17/2017 15:50,4.311, 0.438 , 0.482 ,1.300198225,,
9/17/2017 16:00,4.311, 0.441 , 0.485 ,1.327517736,,
9/17/2017 16:10,4.415, 0.437 , 0.481 ,1.288764132,,
9/17/2017 16:20,4.415, 0.438 , 0.482 ,1.299158609,,
9/17/2017 16:30,4.415, 0.437 , 0.481 ,1.290838286,,
9/17/2017 16:40,4.519, 0.438 , 0.482 ,1.297078895,,
9/17/2017 16:50,4.519, 0.437 , 0.480 ,1.281527105,,
9/17/2017 17:00,4.519, 0.438 , 0.482 ,1.294997623,,
9/17/2017 17:10,4.519, 0.440 , 0.484 ,1.322239777,,
9/17/2017 17:20,4.519, 0.438 , 0.481 ,1.293957876,,
9/17/2017 17:30,4.519, 0.438 , 0.481 ,1.293957876,,
9/17/2017 17:40,4.519, 0.435 , 0.479 ,1.267131976,,
9/17/2017 17:50,4.519, 0.437 , 0.481 ,1.287731841,,
9/17/2017 18:00,4.519, 0.438 , 0.481 ,1.292918723,,
9/17/2017 18:10,4.519, 0.437 , 0.481 ,1.288768033,,
9/17/2017 18:20,4.519, 0.438 , 0.482 ,1.300205255,,
9/17/2017 18:30,4.415, 0.434 , 0.478 ,1.255898544,,
9/17/2017 18:40,4.415, 0.437 , 0.480 ,1.2835891,,
9/17/2017 18:50,4.415, 0.436 , 0.480 ,1.279459711,,
9/17/2017 19:00,4.415, 0.436 , 0.479 ,1.27431125,,
9/17/2017 19:10,4.415, 0.437 , 0.481 ,1.284622924,,
9/17/2017 19:20,4.311, 0.433 , 0.477 ,1.248786364,,
9/17/2017 19:30,4.311, 0.437 , 0.480 ,1.281520174,,
9/17/2017 19:40,4.311, 0.434 , 0.478 ,1.256913491,,
9/17/2017 19:50,4.311, 0.433 , 0.476 ,1.241705796,,
9/17/2017 20:00,4.207, 0.433 , 0.477 ,1.25081247,,
9/17/2017 20:10,4.207, 0.430 , 0.474 ,1.221630571,,
9/17/2017 20:20,4.207, 0.434 , 0.478 ,1.257929836,,
9/17/2017 20:30,4.207, 0.432 , 0.476 ,1.237670434,,
9/17/2017 20:40,4.102, 0.432 , 0.475 ,1.233645192,,
9/17/2017 20:50,4.102, 0.435 , 0.479 ,1.268145936,,
9/17/2017 21:00,4.102, 0.435 , 0.478 ,1.264051906,,
9/17/2017 21:10,3.998, 0.434 , 0.478 ,1.257927937,,
9/17/2017 21:20,3.998, 0.430 , 0.474 ,1.218637773,,
9/17/2017 21:30,3.998, 0.431 , 0.475 ,1.227626261,,
9/17/2017 21:40,3.893, 0.430 , 0.474 ,1.220631456,,
9/17/2017 21:50,3.893, 0.430 , 0.473 ,1.212671763,,
9/17/2017 22:00,3.788, 0.430 , 0.474 ,1.218639177,,
9/17/2017 22:10,3.788, 0.432 , 0.476 ,1.237669991,,
9/17/2017 22:20,3.788, 0.433 , 0.476 ,1.242712957,,
9/17/2017 22:30,3.683, 0.432 , 0.476 ,1.238679382,,
9/17/2017 22:40,3.683, 0.429 , 0.472 ,1.203764243,,
9/17/2017 22:50,3.578, 0.434 , 0.478 ,1.254880398,,
9/17/2017 23:00,3.578, 0.432 , 0.476 ,1.237674749,,
9/17/2017 23:10,3.578, 0.430 , 0.474 ,1.220637263,,
9/17/2017 23:20,3.472, 0.430 , 0.474 ,1.218647484,,
9/17/2017 23:30,3.472, 0.432 , 0.475 ,1.231646024,,
9/17/2017 23:40,3.367, 0.430 , 0.473 ,1.212685533,,
9/17/2017 23:50,3.367, 0.429 , 0.473 ,1.20971014,,
9/18/2017 0:00,3.367, 0.430 , 0.474 ,1.221642889,,
9/18/2017 0:10,3.261, 0.429 , 0.473 ,1.205756267,,
9/18/2017 0:20,3.261, 0.429 , 0.473 ,1.205756267,,
9/18/2017 0:30,3.261, 0.430 , 0.474 ,1.218657207,,
9/18/2017 0:40,3.155, 0.428 , 0.471 ,1.19394008,,
9/18/2017 0:50,3.155, 0.430 , 0.474 ,1.220656794,,
9/18/2017 1:00,3.155, 0.429 , 0.473 ,1.211704556,,
9/18/2017 1:10,3.155, 0.431 , 0.475 ,1.225650498,,
9/18/2017 1:20,3.049, 0.432 , 0.476 ,1.236694789,,
9/18/2017 1:30,3.049, 0.428 , 0.472 ,1.195911601,,
9/18/2017 1:40,3.049, 0.429 , 0.473 ,1.209728478,,
9/18/2017 1:50,2.943, 0.429 , 0.473 ,1.206766019,,
9/18/2017 2:00,2.943, 0.429 , 0.473 ,1.205777081,,
9/18/2017 2:10,2.943, 0.428 , 0.472 ,1.19887062,,
9/18/2017 2:20,2.837, 0.427 , 0.470 ,1.185150523,,
9/18/2017 2:30,2.837, 0.428 , 0.472 ,1.19691109,,
9/18/2017 2:40,2.837, 0.428 , 0.472 ,1.200849623,,
9/18/2017 2:50,2.73, 0.430 , 0.473 ,1.212730066,,
9/18/2017 3:00,2.73, 0.430 , 0.473 ,1.212730066,,
9/18/2017 3:10,2.73, 0.425 , 0.469 ,1.172512074,,
9/18/2017 3:20,2.624, 0.429 , 0.473 ,1.209764954,,
9/18/2017 3:30,2.624, 0.429 , 0.473 ,1.206794617,,
9/18/2017 3:40,2.624, 0.426 , 0.470 ,1.180294118,,
9/18/2017 3:50,2.517, 0.427 , 0.471 ,1.189092394,,
9/18/2017 4:00,2.517, 0.426 , 0.469 ,1.174472764,,
9/18/2017 4:10,2.517, 0.426 , 0.470 ,1.178358782,,
9/18/2017 4:20,2.517, 0.427 , 0.470 ,1.184204912,,
9/18/2017 4:30,2.41, 0.429 , 0.472 ,1.202865699,,
9/18/2017 4:40,2.41, 0.428 , 0.472 ,1.198922434,,
9/18/2017 4:50,2.41, 0.426 , 0.470 ,1.179343654,,
9/18/2017 5:00,2.41, 0.426 , 0.470 ,1.179343654,,
9/18/2017 5:10,2.303, 0.427 , 0.471 ,1.188138684,,
9/18/2017 5:20,2.303, 0.426 , 0.469 ,1.174497416,,
9/18/2017 5:30,2.303, 0.424 , 0.468 ,1.161930437,,
9/18/2017 5:40,2.303, 0.424 , 0.468 ,1.162893722,,
