Date,Tref,Stage_m,Discharge_m3s,Q_L_s,
8/20/2019 8:20,4.207, 0.551 , 3.149 ," 3,148.60 ",
8/20/2019 8:30,4.207, 0.552 , 3.172 ," 3,172.47 ",
8/20/2019 8:40,4.102, 0.550 , 3.125 ," 3,124.86 ",
8/20/2019 8:50,4.102, 0.549 , 3.091 ," 3,090.82 ",
8/20/2019 9:00,4.102, 0.551 , 3.130 ," 3,130.12 ",
8/20/2019 9:10,4.102, 0.552 , 3.162 ," 3,161.84 ",
8/20/2019 9:20,3.998, 0.550 , 3.109 ," 3,109.11 ",
8/20/2019 9:30,3.998, 0.550 , 3.109 ," 3,109.11 ",
8/20/2019 9:40,3.998, 0.549 , 3.099 ," 3,098.65 ",
8/20/2019 9:50,3.998, 0.549 , 3.099 ," 3,098.65 ",
8/20/2019 10:00,3.893, 0.552 , 3.162 ," 3,161.84 ",
8/20/2019 10:10,3.893, 0.547 , 3.042 ," 3,041.59 ",
8/20/2019 10:20,3.893, 0.550 , 3.112 ," 3,111.73 ",
8/20/2019 10:30,3.893, 0.551 , 3.143 ," 3,143.31 ",
8/20/2019 10:40,3.893, 0.547 , 3.029 ," 3,028.74 ",
8/20/2019 10:50,3.788, 0.549 , 3.091 ," 3,090.82 ",
8/20/2019 11:00,3.788, 0.549 , 3.080 ," 3,080.41 ",
8/20/2019 11:10,3.788, 0.547 , 3.034 ," 3,033.88 ",
8/20/2019 11:20,3.788, 0.548 , 3.067 ," 3,067.43 ",
8/20/2019 11:30,3.788, 0.545 , 2.983 ," 2,982.83 ",
8/20/2019 11:40,3.788, 0.546 , 3.018 ," 3,018.49 ",
8/20/2019 11:50,3.788, 0.549 , 3.083 ," 3,083.01 ",
8/20/2019 12:00,3.788, 0.548 , 3.073 ," 3,072.62 ",
8/20/2019 12:10,3.788, 0.548 , 3.057 ," 3,057.08 ",
8/20/2019 12:20,3.683, 0.546 , 3.011 ," 3,010.83 ",
8/20/2019 12:30,3.683, 0.546 , 3.011 ," 3,010.83 ",
8/20/2019 12:40,3.683, 0.547 , 3.044 ," 3,044.18 ",
8/20/2019 12:50,3.683, 0.545 , 2.985 ," 2,985.37 ",
8/20/2019 13:00,3.683, 0.546 , 3.013 ," 3,013.38 ",
8/20/2019 13:10,3.683, 0.545 , 3.001 ," 3,000.62 ",
8/20/2019 13:20,3.578, 0.545 , 2.985 ," 2,985.38 ",
8/20/2019 13:30,3.578, 0.543 , 2.948 ," 2,947.50 ",
8/20/2019 13:40,3.578, 0.545 , 2.978 ," 2,977.77 ",
8/20/2019 13:50,3.578, 0.543 , 2.927 ," 2,927.46 ",
8/20/2019 14:00,3.578, 0.545 , 2.990 ," 2,990.46 ",
8/20/2019 14:10,3.578, 0.544 , 2.973 ," 2,972.71 ",
8/20/2019 14:20,3.578, 0.545 , 2.985 ," 2,985.38 ",
8/20/2019 14:30,3.578, 0.546 , 3.006 ," 3,005.73 ",
8/20/2019 14:40,3.578, 0.547 , 3.029 ," 3,028.76 ",
8/20/2019 14:50,3.578, 0.545 , 2.996 ," 2,995.54 ",
8/20/2019 15:00,3.578, 0.545 , 2.993 ," 2,993.00 ",
8/20/2019 15:10,3.578, 0.545 , 2.988 ," 2,987.92 ",
8/20/2019 15:20,3.578, 0.545 , 2.988 ," 2,987.92 ",
8/20/2019 15:30,3.578, 0.546 , 3.003 ," 3,003.18 ",
8/20/2019 15:40,3.578, 0.544 , 2.963 ," 2,962.61 ",
8/20/2019 15:50,3.578, 0.545 , 2.993 ," 2,993.00 ",
8/20/2019 16:00,3.578, 0.545 , 2.983 ," 2,982.84 ",
8/20/2019 16:10,3.578, 0.544 , 2.973 ," 2,972.71 ",
8/20/2019 16:20,3.578, 0.544 , 2.965 ," 2,965.13 ",
8/20/2019 16:30,3.578, 0.543 , 2.932 ," 2,932.46 ",
8/20/2019 16:40,3.578, 0.544 , 2.960 ," 2,960.09 ",
8/20/2019 16:50,3.578, 0.543 , 2.948 ," 2,947.50 ",
8/20/2019 17:00,3.578, 0.544 , 2.970 ," 2,970.18 ",
8/20/2019 17:10,3.578, 0.546 , 3.008 ," 3,008.28 ",
8/20/2019 17:20,3.472, 0.546 , 3.003 ," 3,003.19 ",
8/20/2019 17:30,3.472, 0.544 , 2.958 ," 2,957.58 ",
8/20/2019 17:40,3.472, 0.544 , 2.963 ," 2,962.62 ",
8/20/2019 17:50,3.472, 0.544 , 2.963 ," 2,962.62 ",
8/20/2019 18:00,3.472, 0.545 , 2.985 ," 2,985.39 ",
8/20/2019 18:10,3.472, 0.545 , 2.978 ," 2,977.78 ",
8/20/2019 18:20,3.472, 0.544 , 2.970 ," 2,970.19 ",
8/20/2019 18:30,3.472, 0.545 , 2.996 ," 2,995.55 ",
8/20/2019 18:40,3.578, 0.544 , 2.975 ," 2,975.24 ",
8/20/2019 18:50,3.578, 0.546 , 3.006 ," 3,005.73 ",
8/20/2019 19:00,3.578, 0.544 , 2.970 ," 2,970.18 ",
8/20/2019 19:10,3.578, 0.545 , 2.996 ," 2,995.54 ",
8/20/2019 19:20,3.578, 0.547 , 3.034 ," 3,033.89 ",
8/20/2019 19:30,3.578, 0.546 , 3.024 ," 3,023.63 ",
8/20/2019 19:40,3.578, 0.548 , 3.057 ," 3,057.09 ",
8/20/2019 19:50,3.578, 0.546 , 3.024 ," 3,023.63 ",
8/20/2019 20:00,3.578, 0.548 , 3.062 ," 3,062.26 ",
8/20/2019 20:10,3.578, 0.547 , 3.049 ," 3,049.34 ",
8/20/2019 20:20,3.578, 0.546 , 3.008 ," 3,008.28 ",
8/20/2019 20:30,3.578, 0.547 , 3.031 ," 3,031.33 ",
8/20/2019 20:40,3.578, 0.545 , 2.988 ," 2,987.92 ",
8/20/2019 20:50,3.578, 0.546 , 3.021 ," 3,021.07 ",
8/20/2019 21:00,3.578, 0.546 , 3.016 ," 3,015.95 ",
8/20/2019 21:10,3.472, 0.546 , 3.008 ," 3,008.29 ",
8/20/2019 21:20,3.472, 0.546 , 3.024 ," 3,023.64 ",
8/20/2019 21:30,3.472, 0.545 , 2.978 ," 2,977.78 ",
8/20/2019 21:40,3.472, 0.546 , 3.024 ," 3,023.64 ",
8/20/2019 21:50,3.472, 0.547 , 3.029 ," 3,028.77 ",
8/20/2019 22:00,3.367, 0.547 , 3.031 ," 3,031.35 ",
8/20/2019 22:10,3.367, 0.546 , 3.021 ," 3,021.09 ",
8/20/2019 22:20,3.367, 0.547 , 3.049 ," 3,049.37 ",
8/20/2019 22:30,3.367, 0.547 , 3.049 ," 3,049.37 ",
8/20/2019 22:40,3.261, 0.547 , 3.044 ," 3,044.23 ",
8/20/2019 22:50,3.261, 0.547 , 3.037 ," 3,036.50 ",
8/20/2019 23:00,3.261, 0.546 , 3.003 ," 3,003.22 ",
8/20/2019 23:10,3.261, 0.544 , 2.960 ," 2,960.13 ",
8/20/2019 23:20,3.261, 0.544 , 2.965 ," 2,965.17 ",
8/20/2019 23:30,3.155, 0.545 , 2.996 ," 2,995.60 ",
8/20/2019 23:40,3.155, 0.546 , 3.026 ," 3,026.25 ",
8/20/2019 23:50,3.155, 0.546 , 3.026 ," 3,026.25 ",
8/21/2019 0:00,3.049, 0.549 , 3.086 ," 3,085.71 ",
8/21/2019 0:10,3.049, 0.544 , 2.960 ," 2,960.16 ",
8/21/2019 0:20,3.049, 0.544 , 2.973 ," 2,972.79 ",
8/21/2019 0:30,3.049, 0.545 , 2.993 ," 2,993.08 ",
8/21/2019 0:40,3.049, 0.545 , 2.993 ," 2,993.08 ",
8/21/2019 0:50,2.943, 0.546 , 3.021 ," 3,021.17 ",
8/21/2019 1:00,2.943, 0.545 , 2.991 ," 2,990.56 ",
8/21/2019 1:10,2.943, 0.546 , 3.011 ," 3,010.94 ",
8/21/2019 1:20,2.943, 0.547 , 3.042 ," 3,041.71 ",
8/21/2019 1:30,2.943, 0.544 , 2.970 ," 2,970.28 ",
8/21/2019 1:40,2.943, 0.547 , 3.042 ," 3,041.71 ",
8/21/2019 1:50,2.837, 0.545 , 2.988 ," 2,988.04 ",
8/21/2019 2:00,2.837, 0.544 , 2.955 ," 2,955.17 ",
8/21/2019 2:10,2.837, 0.547 , 3.031 ," 3,031.45 ",
8/21/2019 2:20,2.837, 0.545 , 2.988 ," 2,988.04 ",
8/21/2019 2:30,2.837, 0.546 , 3.019 ," 3,018.64 ",
8/21/2019 2:40,2.837, 0.546 , 3.019 ," 3,018.64 ",
8/21/2019 2:50,2.837, 0.545 , 2.978 ," 2,977.90 ",
8/21/2019 3:00,2.73, 0.544 , 2.953 ," 2,952.69 ",
8/21/2019 3:10,2.73, 0.545 , 2.993 ," 2,993.15 ",
8/21/2019 3:20,2.73, 0.545 , 2.986 ," 2,985.53 ",
8/21/2019 3:30,2.73, 0.548 , 3.057 ," 3,057.25 ",
8/21/2019 3:40,2.73, 0.545 , 2.986 ," 2,985.53 ",
8/21/2019 3:50,2.73, 0.545 , 2.991 ," 2,990.61 ",
8/21/2019 4:00,2.73, 0.544 , 2.958 ," 2,957.72 ",
8/21/2019 4:10,2.73, 0.545 , 2.998 ," 2,998.24 ",
8/21/2019 4:20,2.73, 0.545 , 2.991 ," 2,990.61 ",
8/21/2019 4:30,2.624, 0.542 , 2.913 ," 2,912.68 ",
8/21/2019 4:40,2.624, 0.541 , 2.893 ," 2,892.81 ",
8/21/2019 4:50,2.624, 0.540 , 2.871 ," 2,870.60 ",
8/21/2019 5:00,2.624, 0.542 , 2.913 ," 2,912.68 ",
8/21/2019 5:10,2.624, 0.544 , 2.953 ," 2,952.72 ",
8/21/2019 5:20,2.624, 0.545 , 2.986 ," 2,985.56 ",
8/21/2019 5:30,2.624, 0.541 , 2.903 ," 2,902.73 ",
8/21/2019 5:40,2.624, 0.541 , 2.903 ," 2,902.73 ",
8/21/2019 5:50,2.624, 0.542 , 2.913 ," 2,912.68 ",
8/21/2019 6:00,2.624, 0.540 , 2.871 ," 2,870.60 ",
8/21/2019 6:10,2.517, 0.540 , 2.868 ," 2,868.17 ",
8/21/2019 6:20,2.517, 0.538 , 2.829 ," 2,829.03 ",
8/21/2019 6:30,2.517, 0.540 , 2.861 ," 2,860.80 ",
8/21/2019 6:40,2.517, 0.542 , 2.905 ," 2,905.25 ",
8/21/2019 6:50,2.517, 0.540 , 2.866 ," 2,865.71 ",
8/21/2019 7:00,2.517, 0.539 , 2.844 ," 2,843.66 ",
8/21/2019 7:10,2.517, 0.540 , 2.876 ," 2,875.56 ",
8/21/2019 7:20,2.517, 0.541 , 2.898 ," 2,897.80 ",
8/21/2019 7:30,2.517, 0.538 , 2.829 ," 2,829.03 ",
8/21/2019 7:40,2.517, 0.540 , 2.871 ," 2,870.63 ",
8/21/2019 7:50,2.517, 0.540 , 2.866 ," 2,865.71 ",
8/21/2019 8:00,2.517, 0.540 , 2.866 ," 2,865.71 ",
8/21/2019 8:10,2.517, 0.540 , 2.866 ," 2,865.71 ",
8/21/2019 8:20,2.517, 0.540 , 2.856 ," 2,855.89 ",
8/21/2019 8:30,2.517, 0.538 , 2.829 ," 2,829.03 ",
8/21/2019 8:40,2.517, 0.542 , 2.908 ," 2,907.73 ",
8/21/2019 8:50,2.517, 0.540 , 2.866 ," 2,865.71 ",
8/21/2019 9:00,2.517, 0.540 , 2.856 ," 2,855.89 ",
8/21/2019 9:10,2.517, 0.540 , 2.866 ," 2,865.71 ",
8/21/2019 9:20,2.517, 0.537 , 2.790 ," 2,790.30 ",
8/21/2019 9:30,2.517, 0.538 , 2.829 ," 2,829.03 ",
8/21/2019 9:40,2.517, 0.537 , 2.785 ," 2,785.49 ",
8/21/2019 9:50,2.517, 0.538 , 2.810 ," 2,809.61 ",
8/21/2019 10:00,2.517, 0.538 , 2.810 ," 2,809.61 ",
8/21/2019 10:10,2.517, 0.537 , 2.795 ," 2,795.12 ",
8/21/2019 10:20,2.624, 0.538 , 2.829 ," 2,829.00 ",
8/21/2019 10:30,2.624, 0.537 , 2.795 ," 2,795.09 ",
8/21/2019 10:40,2.624, 0.537 , 2.798 ," 2,797.50 ",
8/21/2019 10:50,2.624, 0.538 , 2.822 ," 2,821.70 ",
8/21/2019 11:00,2.624, 0.536 , 2.778 ," 2,778.26 ",
8/21/2019 11:10,2.73, 0.539 , 2.831 ," 2,831.40 ",
8/21/2019 11:20,2.73, 0.537 , 2.788 ," 2,787.84 ",
8/21/2019 11:30,2.73, 0.539 , 2.834 ," 2,833.84 ",
8/21/2019 11:40,2.73, 0.538 , 2.817 ," 2,816.82 ",
8/21/2019 11:50,2.837, 0.539 , 2.836 ," 2,836.25 ",
8/21/2019 12:00,2.837, 0.536 , 2.776 ," 2,775.80 ",
8/21/2019 12:10,2.943, 0.538 , 2.814 ," 2,814.35 ",
8/21/2019 12:20,2.943, 0.538 , 2.824 ," 2,824.05 ",
8/21/2019 12:30,3.049, 0.539 , 2.848 ," 2,848.41 ",
8/21/2019 12:40,3.155, 0.536 , 2.781 ," 2,780.54 ",
8/21/2019 12:50,3.155, 0.537 , 2.802 ," 2,802.21 ",
8/21/2019 13:00,3.261, 0.538 , 2.824 ," 2,823.99 ",
8/21/2019 13:10,3.261, 0.539 , 2.839 ," 2,838.60 ",
8/21/2019 13:20,3.367, 0.536 , 2.764 ," 2,763.74 ",
8/21/2019 13:30,3.367, 0.539 , 2.848 ," 2,848.36 ",
8/21/2019 13:40,3.472, 0.538 , 2.817 ," 2,816.69 ",
8/21/2019 13:50,3.472, 0.534 , 2.735 ," 2,735.17 ",
8/21/2019 14:00,3.578, 0.538 , 2.829 ," 2,828.82 ",
8/21/2019 14:10,3.578, 0.537 , 2.805 ," 2,804.57 ",
8/21/2019 14:20,3.683, 0.538 , 2.814 ," 2,814.24 ",
8/21/2019 14:30,3.788, 0.538 , 2.822 ," 2,821.52 ",
8/21/2019 14:40,3.893, 0.538 , 2.824 ," 2,823.94 ",
8/21/2019 14:50,3.893, 0.542 , 2.920 ," 2,919.95 ",
8/21/2019 15:00,3.998, 0.538 , 2.824 ," 2,823.94 ",
8/21/2019 15:10,3.998, 0.539 , 2.848 ," 2,848.32 ",
8/21/2019 15:20,4.102, 0.539 , 2.836 ," 2,836.11 ",
8/21/2019 15:30,4.207, 0.540 , 2.858 ," 2,858.12 ",
8/21/2019 15:40,4.311, 0.542 , 2.912 ," 2,912.49 ",
8/21/2019 15:50,4.311, 0.539 , 2.836 ," 2,836.12 ",
8/21/2019 16:00,4.415, 0.540 , 2.873 ," 2,872.88 ",
8/21/2019 16:10,4.519, 0.542 , 2.917 ," 2,917.49 ",
8/21/2019 16:20,4.623, 0.542 , 2.905 ," 2,905.06 ",
8/21/2019 16:30,4.623, 0.544 , 2.968 ," 2,967.68 ",
8/21/2019 16:40,4.727, 0.543 , 2.945 ," 2,945.03 ",
8/21/2019 16:50,4.831, 0.543 , 2.948 ," 2,947.56 ",
8/21/2019 17:00,4.934, 0.543 , 2.930 ," 2,930.04 ",
8/21/2019 17:10,5.037, 0.544 , 2.958 ," 2,957.67 ",
8/21/2019 17:20,5.141, 0.544 , 2.968 ," 2,967.78 ",
8/21/2019 17:30,5.244, 0.543 , 2.930 ," 2,930.11 ",
8/21/2019 17:40,5.347, 0.544 , 2.953 ," 2,952.71 ",
8/21/2019 17:50,5.552, 0.542 , 2.923 ," 2,922.70 ",
8/21/2019 18:00,5.655, 0.545 , 2.991 ," 2,990.74 ",
8/21/2019 18:10,5.757, 0.546 , 3.004 ," 3,003.50 ",
8/21/2019 18:20,5.757, 0.544 , 2.953 ," 2,952.85 ",
8/21/2019 18:30,5.86, 0.544 , 2.971 ," 2,970.54 ",
8/21/2019 18:40,5.962, 0.546 , 3.024 ," 3,024.03 ",
8/21/2019 18:50,6.064, 0.547 , 3.042 ," 3,042.06 ",
8/21/2019 19:00,6.166, 0.546 , 3.019 ," 3,019.00 ",
8/21/2019 19:10,6.166, 0.547 , 3.037 ," 3,036.96 ",
8/21/2019 19:20,6.268, 0.546 , 3.014 ," 3,013.93 ",
8/21/2019 19:30,6.37, 0.549 , 3.084 ," 3,083.63 ",
8/21/2019 19:40,6.37, 0.547 , 3.047 ," 3,047.36 ",
8/21/2019 19:50,6.471, 0.546 , 3.024 ," 3,024.27 ",
8/21/2019 20:00,6.471, 0.548 , 3.055 ," 3,055.16 ",
8/21/2019 20:10,6.573, 0.546 , 3.024 ," 3,024.33 ",
8/21/2019 20:20,6.573, 0.548 , 3.068 ," 3,068.15 ",
8/21/2019 20:30,6.573, 0.548 , 3.058 ," 3,057.80 ",
8/21/2019 20:40,6.573, 0.548 , 3.058 ," 3,057.80 ",
8/21/2019 20:50,6.573, 0.549 , 3.102 ," 3,102.00 ",
8/21/2019 21:00,6.573, 0.547 , 3.035 ," 3,034.60 ",
8/21/2019 21:10,6.573, 0.548 , 3.071 ," 3,070.74 ",
8/21/2019 21:20,6.573, 0.548 , 3.076 ," 3,075.94 ",
8/21/2019 21:30,6.573, 0.551 , 3.131 ," 3,130.86 ",
8/21/2019 21:40,6.573, 0.549 , 3.084 ," 3,083.74 ",
8/21/2019 21:50,6.573, 0.549 , 3.102 ," 3,102.00 ",
8/21/2019 22:00,6.674, 0.548 , 3.066 ," 3,065.62 ",
8/21/2019 22:10,6.674, 0.550 , 3.123 ," 3,123.03 ",
8/21/2019 22:20,6.573, 0.553 , 3.189 ," 3,189.22 ",
8/21/2019 22:30,6.573, 0.553 , 3.187 ," 3,186.55 ",
8/21/2019 22:40,6.573, 0.554 , 3.229 ," 3,229.49 ",
8/21/2019 22:50,6.573, 0.553 , 3.187 ," 3,186.55 ",
8/21/2019 23:00,6.573, 0.551 , 3.149 ," 3,149.34 ",
8/21/2019 23:10,6.471, 0.554 , 3.216 ," 3,215.97 ",
8/21/2019 23:20,6.471, 0.555 , 3.240 ," 3,240.24 ",
8/21/2019 23:30,6.471, 0.554 , 3.229 ," 3,229.43 ",
8/21/2019 23:40,6.37, 0.553 , 3.197 ," 3,197.13 ",
8/21/2019 23:50,6.37, 0.551 , 3.141 ," 3,141.30 ",
8/22/2019 0:00,6.268, 0.553 , 3.192 ," 3,191.73 ",
8/22/2019 0:10,6.268, 0.553 , 3.186 ," 3,186.38 ",
8/22/2019 0:20,6.268, 0.554 , 3.210 ," 3,210.48 ",
8/22/2019 0:30,6.166, 0.553 , 3.181 ," 3,180.99 ",
8/22/2019 0:40,6.166, 0.553 , 3.197 ," 3,197.02 ",
8/22/2019 0:50,6.064, 0.553 , 3.205 ," 3,205.01 ",
8/22/2019 1:00,6.064, 0.554 , 3.232 ," 3,231.92 ",
8/22/2019 1:10,5.962, 0.553 , 3.194 ," 3,194.25 ",
8/22/2019 1:20,5.962, 0.554 , 3.208 ," 3,207.65 ",
8/22/2019 1:30,5.86, 0.555 , 3.253 ," 3,253.48 ",
8/22/2019 1:40,5.86, 0.552 , 3.170 ," 3,170.20 ",
8/22/2019 1:50,5.757, 0.554 , 3.221 ," 3,221.00 ",
8/22/2019 2:00,5.757, 0.553 , 3.183 ," 3,183.48 ",
8/22/2019 2:10,5.655, 0.552 , 3.178 ," 3,178.11 ",
8/22/2019 2:20,5.655, 0.554 , 3.229 ," 3,229.05 ",
8/22/2019 2:30,5.552, 0.554 , 3.229 ," 3,229.01 ",
8/22/2019 2:40,5.552, 0.553 , 3.191 ," 3,191.41 ",
8/22/2019 2:50,5.45, 0.552 , 3.178 ," 3,178.04 ",
8/22/2019 3:00,5.45, 0.551 , 3.144 ," 3,143.55 ",
8/22/2019 3:10,5.347, 0.554 , 3.218 ," 3,218.16 ",
8/22/2019 3:20,5.347, 0.556 , 3.261 ," 3,261.44 ",
8/22/2019 3:30,5.244, 0.554 , 3.213 ," 3,212.76 ",
8/22/2019 3:40,5.244, 0.554 , 3.218 ," 3,218.13 ",
8/22/2019 3:50,5.141, 0.554 , 3.215 ," 3,215.42 ",
8/22/2019 4:00,5.141, 0.552 , 3.170 ," 3,169.96 ",
8/22/2019 4:10,5.037, 0.552 , 3.173 ," 3,172.59 ",
8/22/2019 4:20,5.037, 0.549 , 3.096 ," 3,096.16 ",
8/22/2019 4:30,4.934, 0.554 , 3.218 ," 3,218.06 ",
8/22/2019 4:40,4.934, 0.553 , 3.191 ," 3,191.24 ",
8/22/2019 4:50,4.831, 0.550 , 3.114 ," 3,114.43 ",
8/22/2019 5:00,4.831, 0.554 , 3.232 ," 3,231.51 ",
8/22/2019 5:10,4.727, 0.552 , 3.159 ," 3,159.25 ",
8/22/2019 5:20,4.727, 0.552 , 3.170 ," 3,169.87 ",
8/22/2019 5:30,4.623, 0.551 , 3.141 ," 3,140.71 ",
8/22/2019 5:40,4.623, 0.551 , 3.130 ," 3,130.17 ",
8/22/2019 5:50,4.519, 0.549 , 3.099 ," 3,098.68 ",
8/22/2019 6:00,4.519, 0.550 , 3.109 ," 3,109.14 ",
8/22/2019 6:10,4.519, 0.549 , 3.078 ," 3,077.84 ",
8/22/2019 6:20,4.415, 0.552 , 3.157 ," 3,156.56 ",
8/22/2019 6:30,4.415, 0.549 , 3.083 ," 3,083.03 ",
8/22/2019 6:40,4.311, 0.546 , 3.016 ," 3,015.94 ",
8/22/2019 6:50,4.311, 0.550 , 3.109 ," 3,109.12 ",
8/22/2019 7:00,4.311, 0.546 , 3.026 ," 3,026.19 ",
8/22/2019 7:10,4.207, 0.550 , 3.104 ," 3,103.88 ",
8/22/2019 7:20,4.207, 0.549 , 3.086 ," 3,085.61 ",
8/22/2019 7:30,4.207, 0.547 , 3.039 ," 3,039.02 ",
8/22/2019 7:40,4.102, 0.548 , 3.073 ," 3,072.61 ",
8/22/2019 7:50,4.102, 0.548 , 3.060 ," 3,059.66 ",
8/22/2019 8:00,4.102, 0.548 , 3.054 ," 3,054.49 ",
8/22/2019 8:10,4.102, 0.551 , 3.133 ," 3,132.75 ",
8/22/2019 8:20,3.998, 0.546 , 3.003 ," 3,003.16 ",
8/22/2019 8:30,3.998, 0.547 , 3.047 ," 3,046.75 ",
8/22/2019 8:40,3.998, 0.547 , 3.047 ," 3,046.75 ",
8/22/2019 8:50,3.998, 0.547 , 3.047 ," 3,046.75 ",
8/22/2019 9:00,3.893, 0.545 , 3.001 ," 3,000.62 ",
8/22/2019 9:10,3.893, 0.547 , 3.029 ," 3,028.74 ",
8/22/2019 9:20,3.893, 0.548 , 3.070 ," 3,070.02 ",
8/22/2019 9:30,3.893, 0.545 , 2.983 ," 2,982.82 ",
8/22/2019 9:40,3.893, 0.546 , 3.008 ," 3,008.27 ",
8/22/2019 9:50,3.788, 0.547 , 3.039 ," 3,039.02 ",
8/22/2019 10:00,3.788, 0.546 , 3.006 ," 3,005.72 ",
8/22/2019 10:10,3.788, 0.547 , 3.044 ," 3,044.17 ",
8/22/2019 10:20,3.788, 0.545 , 3.001 ," 3,000.62 ",
8/22/2019 10:30,3.788, 0.545 , 2.993 ," 2,992.98 ",
8/22/2019 10:40,3.788, 0.542 , 2.920 ," 2,919.96 ",
8/22/2019 10:50,3.788, 0.547 , 3.034 ," 3,033.88 ",
8/22/2019 11:00,3.788, 0.545 , 2.988 ," 2,987.90 ",
8/22/2019 11:10,3.788, 0.544 , 2.973 ," 2,972.70 ",
8/22/2019 11:20,3.683, 0.546 , 3.006 ," 3,005.72 ",
8/22/2019 11:30,3.683, 0.544 , 2.963 ," 2,962.60 ",
8/22/2019 11:40,3.683, 0.546 , 3.026 ," 3,026.19 ",
8/22/2019 11:50,3.683, 0.546 , 3.016 ," 3,015.94 ",
8/22/2019 12:00,3.683, 0.545 , 2.978 ," 2,977.76 ",
8/22/2019 12:10,3.683, 0.546 , 3.003 ," 3,003.17 ",
8/22/2019 12:20,3.683, 0.546 , 3.016 ," 3,015.94 ",
8/22/2019 12:30,3.683, 0.542 , 2.915 ," 2,914.98 ",
8/22/2019 12:40,3.683, 0.545 , 2.978 ," 2,977.76 ",
8/22/2019 12:50,3.683, 0.544 , 2.958 ," 2,957.56 ",
8/22/2019 13:00,3.788, 0.545 , 2.988 ," 2,987.90 ",
8/22/2019 13:10,3.788, 0.543 , 2.945 ," 2,944.98 ",
8/22/2019 13:20,3.788, 0.543 , 2.940 ," 2,939.96 ",
8/22/2019 13:30,3.788, 0.543 , 2.945 ," 2,944.98 ",
8/22/2019 13:40,3.788, 0.545 , 2.983 ," 2,982.83 ",
8/22/2019 13:50,3.788, 0.545 , 2.983 ," 2,982.83 ",
8/22/2019 14:00,3.788, 0.543 , 2.945 ," 2,944.98 ",
8/22/2019 14:10,3.788, 0.545 , 2.978 ," 2,977.76 ",
8/22/2019 14:20,3.893, 0.545 , 2.990 ," 2,990.44 ",
8/22/2019 14:30,3.893, 0.544 , 2.965 ," 2,965.11 ",
8/22/2019 14:40,3.893, 0.545 , 2.996 ," 2,995.52 ",
8/22/2019 14:50,3.893, 0.543 , 2.942 ," 2,942.47 ",
8/22/2019 15:00,3.998, 0.546 , 3.026 ," 3,026.18 ",
8/22/2019 15:10,3.998, 0.547 , 3.031 ," 3,031.31 ",
8/22/2019 15:20,3.998, 0.546 , 3.006 ," 3,005.71 ",
8/22/2019 15:30,3.998, 0.544 , 2.955 ," 2,955.03 ",
8/22/2019 15:40,3.998, 0.545 , 2.985 ," 2,985.36 ",
8/22/2019 15:50,3.998, 0.546 , 3.011 ," 3,010.82 ",
8/22/2019 16:00,3.998, 0.547 , 3.049 ," 3,049.32 ",
8/22/2019 16:10,3.998, 0.547 , 3.039 ," 3,039.02 ",
8/22/2019 16:20,3.998, 0.545 , 2.985 ," 2,985.36 ",
8/22/2019 16:30,3.998, 0.546 , 3.021 ," 3,021.05 ",
8/22/2019 16:40,3.998, 0.546 , 3.016 ," 3,015.93 ",
8/22/2019 16:50,3.998, 0.544 , 2.970 ," 2,970.17 ",
8/22/2019 17:00,3.998, 0.548 , 3.065 ," 3,064.83 ",
8/22/2019 17:10,4.102, 0.546 , 3.013 ," 3,013.38 ",
8/22/2019 17:20,4.102, 0.546 , 3.013 ," 3,013.38 ",
8/22/2019 17:30,4.102, 0.548 , 3.062 ," 3,062.25 ",
8/22/2019 17:40,4.102, 0.546 , 3.026 ," 3,026.18 ",
8/22/2019 17:50,4.102, 0.548 , 3.057 ," 3,057.07 ",
8/22/2019 18:00,4.102, 0.549 , 3.078 ," 3,077.81 ",
8/22/2019 18:10,4.102, 0.549 , 3.101 ," 3,101.26 ",
8/22/2019 18:20,4.207, 0.550 , 3.104 ," 3,103.88 ",
8/22/2019 18:30,4.207, 0.548 , 3.067 ," 3,067.43 ",
8/22/2019 18:40,4.207, 0.549 , 3.099 ," 3,098.65 ",
8/22/2019 18:50,4.311, 0.548 , 3.070 ," 3,070.03 ",
8/22/2019 19:00,4.311, 0.550 , 3.114 ," 3,114.36 ",
8/22/2019 19:10,4.311, 0.552 , 3.157 ," 3,156.55 ",
8/22/2019 19:20,4.311, 0.550 , 3.109 ," 3,109.12 ",
8/22/2019 19:30,4.311, 0.551 , 3.138 ," 3,138.04 ",
8/22/2019 19:40,4.311, 0.551 , 3.143 ," 3,143.32 ",
8/22/2019 19:50,4.311, 0.549 , 3.099 ," 3,098.66 ",
8/22/2019 20:00,4.311, 0.549 , 3.093 ," 3,093.44 ",
8/22/2019 20:10,4.311, 0.550 , 3.120 ," 3,119.61 ",
8/22/2019 20:20,4.311, 0.549 , 3.088 ," 3,088.22 ",
8/22/2019 20:30,4.311, 0.549 , 3.093 ," 3,093.44 ",
8/22/2019 20:40,4.311, 0.550 , 3.125 ," 3,124.87 ",
8/22/2019 20:50,4.311, 0.550 , 3.125 ," 3,124.87 ",
8/22/2019 21:00,4.311, 0.552 , 3.159 ," 3,159.20 ",
8/22/2019 21:10,4.311, 0.548 , 3.075 ," 3,075.22 ",
8/22/2019 21:20,4.311, 0.550 , 3.107 ," 3,106.50 ",
